session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
6242,2017-07-05 10:28,258323,I,404347,53587,1,146115.0,3.0,Male,2.0,3.0,4.0,0
217324,2017-07-07 06:33,599284,I,118601,28529,4,82527.0,2.0,Male,1.0,3.0,2.0,0
168578,2017-07-05 19:23,279798,H,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
179182,2017-07-04 13:46,727745,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
297019,2017-07-06 20:02,532802,C,360936,13787,5,,9.0,Female,2.0,3.0,4.0,0
29400,2017-07-03 09:50,714192,B,360936,13787,2,,6.0,Male,5.0,3.0,2.0,1
3804,2017-07-05 14:32,658487,I,404347,53587,1,146115.0,6.0,Male,5.0,3.0,,0
210904,2017-07-06 19:41,972375,I,414149,45962,2,,5.0,Male,4.0,3.0,2.0,1
453733,2017-07-07 10:00,417906,C,360936,13787,3,,5.0,Male,4.0,3.0,2.0,0
216780,2017-07-03 12:53,404000,B,414149,45962,2,254132.0,3.0,Male,2.0,3.0,2.0,0
295416,2017-07-07 04:35,220369,C,360936,13787,5,,11.0,Female,4.0,3.0,4.0,0
552707,2017-07-04 11:42,351170,H,105960,11085,4,270915.0,4.0,Male,3.0,3.0,2.0,1
432938,2017-07-07 19:29,487389,C,404347,53587,1,,4.0,Male,3.0,3.0,2.0,1
215990,2017-07-06 12:03,560328,B,414149,45962,2,254132.0,10.0,Female,3.0,3.0,,1
18287,2017-07-04 07:49,856837,F,405490,60305,3,,5.0,Male,4.0,3.0,3.0,1
62919,2017-07-03 10:49,117121,C,405490,60305,3,,6.0,Male,5.0,3.0,2.0,0
153836,2017-07-06 13:33,961219,B,359520,13787,2,,4.0,Male,3.0,3.0,3.0,0
298788,2017-07-05 07:35,1027922,C,360936,13787,5,,10.0,Female,3.0,3.0,,1
127650,2017-07-05 14:34,1059210,C,359520,13787,4,,9.0,Female,2.0,3.0,4.0,0
253792,2017-07-05 11:18,50721,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
490090,2017-07-05 11:12,986829,H,359520,13787,3,,4.0,Male,3.0,3.0,1.0,1
133635,2017-07-06 20:23,250945,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
583069,2017-07-07 05:21,355923,H,118601,28529,5,82527.0,5.0,Male,4.0,3.0,3.0,0
36731,2017-07-04 21:06,250213,H,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
559295,2017-07-06 10:18,783891,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,2.0,0
349173,2017-07-05 18:57,387040,H,414149,45962,5,,4.0,Male,3.0,3.0,2.0,1
175748,2017-07-02 12:08,898291,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
315205,2017-07-03 11:29,417557,H,359520,13787,4,,3.0,Male,2.0,3.0,,0
321319,2017-07-04 19:40,110079,H,359520,13787,4,,5.0,Male,4.0,3.0,1.0,0
143708,2017-07-07 10:23,948604,C,359520,13787,4,,4.0,Male,3.0,2.0,,0
249579,2017-07-02 12:31,978615,I,396664,51181,1,,3.0,Male,2.0,3.0,3.0,0
234497,2017-07-07 06:53,98175,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,4.0,0
113711,2017-07-02 08:16,979076,C,359520,13787,5,,10.0,Female,3.0,3.0,2.0,0
554943,2017-07-05 10:24,284955,C,82320,1734,1,146115.0,6.0,Male,5.0,3.0,,0
195555,2017-07-02 19:06,92229,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
41882,2017-07-04 22:06,1131762,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
402478,2017-07-06 18:05,527594,B,118601,28529,4,82527.0,2.0,Male,1.0,2.0,,0
318485,2017-07-03 05:53,1100076,H,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
522245,2017-07-05 11:52,334313,A,405490,60305,2,,12.0,Female,5.0,3.0,2.0,1
337295,2017-07-03 14:36,1045500,H,359520,13787,4,,7.0,Male,6.0,3.0,4.0,1
464337,2017-07-02 10:56,1013402,I,359520,13787,3,,5.0,Male,4.0,3.0,4.0,1
111215,2017-07-02 21:25,174010,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
83882,2017-07-05 05:52,1000362,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
593386,2017-07-07 11:39,106985,I,118601,28529,4,82527.0,,,,,,0
573819,2017-07-06 10:42,856772,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,,1
308843,2017-07-06 22:49,106527,C,360936,13787,5,,4.0,Male,3.0,3.0,,1
131825,2017-07-03 09:48,173316,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
420047,2017-07-02 12:51,421020,G,98970,6970,4,,5.0,Male,4.0,3.0,2.0,1
57050,2017-07-03 17:59,730718,C,405490,60305,3,,6.0,Male,5.0,3.0,3.0,0
468879,2017-07-03 21:19,557194,C,105960,11085,5,270915.0,5.0,Male,4.0,3.0,4.0,1
145913,2017-07-07 10:26,978884,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
492593,2017-07-07 18:53,183001,H,359520,13787,3,,3.0,Male,2.0,2.0,,0
511522,2017-07-02 15:26,246795,H,405490,60305,3,,,,,,,0
85145,2017-07-02 21:51,153202,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
369251,2017-07-04 10:04,720464,D,359520,13787,4,,3.0,Male,2.0,3.0,1.0,0
144419,2017-07-05 17:52,813801,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
290383,2017-07-05 05:26,9326,C,360936,13787,5,,9.0,Female,2.0,3.0,4.0,0
448992,2017-07-03 09:19,390501,H,360936,13787,3,,3.0,Male,2.0,3.0,3.0,1
47557,2017-07-02 15:39,1111448,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
185709,2017-07-02 17:24,697834,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
110470,2017-07-04 10:22,966393,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
462674,2017-07-06 11:48,911488,D,98970,6970,4,,4.0,Male,3.0,3.0,2.0,1
73742,2017-07-07 18:09,312696,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
189122,2017-07-04 15:56,876250,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
359627,2017-07-02 09:26,852784,I,404347,53587,1,,3.0,Male,2.0,3.0,2.0,0
263528,2017-07-05 08:09,847484,D,98970,6970,4,,10.0,Female,3.0,3.0,2.0,0
351650,2017-07-02 12:37,923299,B,82320,1734,1,,2.0,Male,1.0,3.0,,0
292692,2017-07-06 10:52,1103710,C,360936,13787,5,,5.0,Male,4.0,3.0,4.0,1
50221,2017-07-02 08:03,915783,C,405490,60305,3,,3.0,Male,2.0,3.0,4.0,0
297456,2017-07-06 17:57,967640,C,360936,13787,5,,4.0,Male,3.0,3.0,3.0,0
207030,2017-07-02 14:54,21137,B,82320,1734,1,,3.0,Male,2.0,3.0,3.0,1
324345,2017-07-03 19:35,473738,H,359520,13787,4,,4.0,Male,3.0,2.0,,0
16160,2017-07-04 19:33,918657,F,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
140966,2017-07-02 10:19,33722,C,359520,13787,4,,2.0,Male,1.0,3.0,3.0,0
71621,2017-07-06 06:20,540012,C,405490,60305,3,,2.0,Male,1.0,3.0,3.0,0
334958,2017-07-05 07:37,21307,H,359520,13787,4,,3.0,Male,2.0,2.0,,0
452250,2017-07-07 16:19,7263,C,360936,13787,3,,6.0,Male,5.0,3.0,4.0,0
324314,2017-07-04 02:11,533821,H,359520,13787,4,,10.0,Female,3.0,3.0,2.0,1
414060,2017-07-07 11:56,344612,J,404347,53587,1,,3.0,Male,2.0,3.0,1.0,0
216124,2017-07-06 16:21,14370,B,414149,45962,2,254132.0,3.0,Male,2.0,3.0,4.0,0
88300,2017-07-06 13:19,365716,C,405490,60305,3,,4.0,Male,3.0,3.0,,1
503785,2017-07-04 12:09,95806,H,405490,60305,3,,2.0,Male,1.0,3.0,3.0,0
9748,2017-07-02 19:12,983995,I,105960,11085,2,270915.0,5.0,Male,4.0,3.0,2.0,0
482755,2017-07-03 19:18,147628,J,82320,1734,1,269093.0,3.0,Male,2.0,3.0,2.0,0
83148,2017-07-07 09:41,989198,C,405490,60305,3,,4.0,Male,3.0,3.0,4.0,1
418895,2017-07-07 21:16,168695,J,404347,53587,1,,3.0,Male,2.0,3.0,2.0,1
117872,2017-07-07 11:18,570044,F,414149,45962,2,,4.0,Male,3.0,3.0,2.0,0
488292,2017-07-03 10:08,317073,H,359520,13787,3,,5.0,Male,4.0,3.0,3.0,0
165355,2017-07-03 11:00,516389,D,414149,45962,5,254132.0,4.0,Male,3.0,3.0,4.0,1
356480,2017-07-03 17:32,59509,B,360936,13787,2,,3.0,Male,2.0,3.0,3.0,0
274944,2017-07-05 15:25,980824,D,98970,6970,4,,4.0,Male,3.0,3.0,4.0,1
33953,2017-07-03 19:00,997565,H,405490,60305,3,,5.0,Male,4.0,3.0,4.0,1
92808,2017-07-03 17:06,478790,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
206586,2017-07-02 20:23,1021611,I,82320,1734,1,,3.0,Male,2.0,3.0,2.0,1
353671,2017-07-03 18:19,1056553,B,360936,13787,2,,4.0,Male,3.0,3.0,3.0,0
233097,2017-07-06 16:48,1040253,G,118601,28529,5,82527.0,3.0,Male,2.0,3.0,4.0,0
92549,2017-07-04 20:02,391500,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
181397,2017-07-06 08:18,419203,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,1
532273,2017-07-02 20:21,833817,E,98970,6970,2,,4.0,Male,3.0,3.0,4.0,1
347145,2017-07-04 20:33,457728,H,414149,45962,5,,5.0,Male,4.0,3.0,2.0,1
103178,2017-07-02 14:17,364868,C,405490,60305,3,,2.0,Male,1.0,3.0,3.0,0
172220,2017-07-02 09:49,265322,C,359520,13787,4,,9.0,Female,2.0,3.0,4.0,0
509222,2017-07-05 09:32,29845,H,405490,60305,3,,2.0,Male,1.0,3.0,4.0,0
438785,2017-07-04 12:00,1071012,I,360936,13787,2,,11.0,Female,4.0,3.0,,0
99393,2017-07-03 17:51,924349,C,405490,60305,3,,2.0,Male,1.0,3.0,,1
263601,2017-07-07 15:32,1137961,D,98970,6970,4,,,,,,,0
529427,2017-07-04 19:29,545521,E,98970,6970,2,,3.0,Male,2.0,3.0,2.0,0
565320,2017-07-06 12:34,1002335,D,414149,45962,2,,4.0,Male,3.0,3.0,2.0,1
372206,2017-07-06 22:12,251957,D,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
37625,2017-07-06 06:04,408611,H,405490,60305,3,,10.0,Female,3.0,3.0,1.0,0
138125,2017-07-05 21:16,725810,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
73506,2017-07-05 20:06,740323,C,405490,60305,3,,2.0,Male,1.0,2.0,,0
32903,2017-07-05 21:11,365477,E,82320,1734,1,146115.0,3.0,Male,2.0,3.0,3.0,0
533526,2017-07-05 16:43,895361,E,98970,6970,2,,5.0,Male,4.0,3.0,3.0,0
437990,2017-07-03 13:08,768037,H,360936,13787,5,,3.0,Male,2.0,3.0,4.0,1
403935,2017-07-06 05:31,62953,B,404347,53587,1,,3.0,Male,2.0,3.0,4.0,0
491377,2017-07-05 06:57,178901,H,359520,13787,3,,4.0,Male,3.0,3.0,2.0,1
469974,2017-07-07 22:15,778701,C,105960,11085,5,270915.0,5.0,Male,4.0,3.0,4.0,0
552857,2017-07-02 04:35,366827,H,105960,11085,4,270915.0,10.0,Female,3.0,3.0,,0
235351,2017-07-06 17:59,613238,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,2.0,0
168691,2017-07-06 19:14,137362,H,359520,13787,4,,4.0,Male,3.0,3.0,,0
574890,2017-07-07 21:46,305147,H,118601,28529,5,82527.0,2.0,Male,1.0,3.0,2.0,0
438668,2017-07-05 19:16,811629,I,360936,13787,2,,4.0,Male,3.0,3.0,2.0,0
567151,2017-07-07 06:58,267150,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,1.0,1
567344,2017-07-06 21:20,730289,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,2.0,1
74701,2017-07-07 17:04,494989,C,405490,60305,3,,2.0,Male,1.0,3.0,,0
543300,2017-07-06 13:20,1138555,B,414149,45962,2,254132.0,4.0,Male,3.0,3.0,1.0,0
359121,2017-07-02 03:23,197633,H,105960,11085,5,,5.0,Male,4.0,3.0,4.0,0
515272,2017-07-05 09:39,1001937,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
222359,2017-07-07 22:34,488349,F,118601,28529,5,82527.0,5.0,Male,4.0,3.0,2.0,0
437899,2017-07-04 09:13,63076,H,360936,13787,5,,4.0,Male,3.0,3.0,3.0,0
141625,2017-07-07 09:44,262702,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
58305,2017-07-05 21:32,834647,C,405490,60305,3,,2.0,Male,1.0,2.0,,0
65190,2017-07-06 07:55,37276,C,405490,60305,3,,2.0,Male,1.0,3.0,,0
491970,2017-07-06 19:55,560388,H,359520,13787,3,,4.0,Male,3.0,3.0,2.0,1
322472,2017-07-04 10:55,1041967,H,359520,13787,4,,5.0,Male,4.0,3.0,4.0,0
96595,2017-07-04 06:50,675535,C,405490,60305,3,,2.0,Male,1.0,3.0,,0
44553,2017-07-02 08:49,1045409,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
80596,2017-07-06 11:29,456574,C,405490,60305,3,,5.0,Male,4.0,3.0,1.0,1
370444,2017-07-02 11:56,730124,D,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
151624,2017-07-04 09:43,679415,I,359520,13787,2,,4.0,Male,3.0,3.0,2.0,1
465437,2017-07-02 06:47,484715,I,359520,13787,3,,3.0,Male,2.0,3.0,4.0,1
90352,2017-07-05 18:49,369676,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
82888,2017-07-03 11:44,825599,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
436400,2017-07-02 17:44,421768,I,82320,1734,1,146115.0,11.0,Female,4.0,3.0,4.0,0
384478,2017-07-02 20:16,202244,G,98970,6970,3,,4.0,Male,3.0,3.0,,1
535631,2017-07-02 21:03,860243,E,98970,6970,2,,10.0,Female,3.0,3.0,3.0,0
273350,2017-07-02 11:41,1097713,D,98970,6970,4,,5.0,Male,4.0,3.0,1.0,1
171529,2017-07-07 14:57,117687,H,359520,13787,4,,4.0,Male,3.0,3.0,1.0,1
220368,2017-07-06 19:05,1008306,A,118601,28529,4,82527.0,5.0,Male,4.0,3.0,4.0,1
155921,2017-07-07 11:20,521043,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,3.0,0
294630,2017-07-04 14:40,107607,C,360936,13787,5,,2.0,Male,1.0,3.0,4.0,0
376363,2017-07-02 21:30,621328,D,359520,13787,4,,4.0,Male,3.0,3.0,1.0,1
160130,2017-07-07 14:11,86722,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,4.0,1
372178,2017-07-06 14:06,1036217,D,359520,13787,4,,4.0,Male,3.0,3.0,1.0,0
304927,2017-07-05 20:20,124195,C,360936,13787,5,,5.0,Male,4.0,3.0,2.0,0
117597,2017-07-06 10:53,96773,F,414149,45962,2,,4.0,Male,3.0,3.0,4.0,0
288702,2017-07-06 12:04,381727,H,404347,53587,1,32026.0,2.0,Male,1.0,3.0,,0
451866,2017-07-02 12:05,397813,C,360936,13787,3,,10.0,Female,3.0,3.0,1.0,0
514074,2017-07-02 19:48,363525,H,405490,60305,3,,2.0,Male,1.0,3.0,,0
418091,2017-07-02 23:40,109575,J,404347,53587,1,,3.0,Male,2.0,3.0,1.0,0
336962,2017-07-03 16:50,534870,H,359520,13787,4,,5.0,Male,4.0,3.0,,0
443898,2017-07-06 10:21,1073875,I,360936,13787,2,,4.0,Male,3.0,2.0,,0
129218,2017-07-06 05:43,72789,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
459846,2017-07-02 23:23,1131903,C,360936,13787,3,,5.0,Male,4.0,3.0,1.0,1
309584,2017-07-07 11:56,656719,C,360936,13787,5,,4.0,Male,3.0,3.0,1.0,0
87680,2017-07-04 10:22,726797,C,405490,60305,3,,3.0,Male,2.0,3.0,1.0,1
454203,2017-07-04 07:02,749651,C,360936,13787,3,,2.0,Male,1.0,3.0,,0
185987,2017-07-05 14:33,10205,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
152278,2017-07-07 10:18,427792,B,359520,13787,2,,4.0,Male,3.0,3.0,3.0,0
12512,2017-07-02 04:06,666051,I,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,1
448922,2017-07-03 09:19,72303,H,360936,13787,3,,5.0,Male,4.0,3.0,1.0,1
533489,2017-07-05 12:28,847432,E,98970,6970,2,,5.0,Male,4.0,3.0,1.0,1
141791,2017-07-03 09:06,1119904,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
27893,2017-07-03 17:36,521480,D,360936,13787,2,,3.0,Male,2.0,2.0,,1
120156,2017-07-04 18:55,94241,I,82320,1734,1,146115.0,12.0,Female,5.0,3.0,,0
198153,2017-07-06 11:40,503933,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,3.0,0
498541,2017-07-05 18:13,1086196,B,98970,6970,2,,5.0,Male,4.0,3.0,2.0,1
231612,2017-07-06 05:49,21329,G,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
358779,2017-07-06 15:22,1044001,H,105960,11085,5,,3.0,Male,2.0,3.0,1.0,0
497639,2017-07-04 14:07,564917,B,98970,6970,2,,4.0,Male,3.0,3.0,4.0,1
413937,2017-07-05 21:06,748169,J,404347,53587,1,,12.0,Female,5.0,3.0,2.0,0
84173,2017-07-07 15:14,581118,C,405490,60305,3,,4.0,Male,3.0,3.0,4.0,1
495670,2017-07-05 18:53,647194,B,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
490183,2017-07-04 15:11,825291,H,359520,13787,3,,3.0,Male,2.0,3.0,,1
309879,2017-07-07 16:42,332483,C,360936,13787,5,,6.0,Male,5.0,3.0,,0
328938,2017-07-05 00:05,771883,H,396664,51181,1,,3.0,Male,2.0,3.0,4.0,1
79598,2017-07-07 00:37,964842,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
179219,2017-07-04 13:19,694348,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
419178,2017-07-03 14:51,748414,J,404347,53587,1,,3.0,Male,2.0,3.0,3.0,0
451558,2017-07-04 03:38,274389,C,360936,13787,3,,9.0,Female,2.0,2.0,3.0,0
412239,2017-07-04 20:32,158861,J,404347,53587,1,,3.0,Male,2.0,3.0,2.0,0
274310,2017-07-04 20:37,198530,D,98970,6970,4,,3.0,Male,2.0,3.0,2.0,1
37956,2017-07-05 01:30,233501,C,405490,60305,3,,5.0,Male,4.0,3.0,2.0,0
29122,2017-07-03 17:44,565349,B,360936,13787,2,,4.0,Male,3.0,3.0,2.0,1
368312,2017-07-03 17:12,687778,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
196840,2017-07-03 03:35,648647,E,396664,51181,1,,5.0,Male,4.0,3.0,4.0,0
375647,2017-07-07 08:01,469683,D,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
560171,2017-07-06 14:49,680020,H,118601,28529,5,82527.0,2.0,Male,1.0,3.0,,1
354300,2017-07-03 19:34,540592,B,360936,13787,2,,4.0,Male,3.0,3.0,,0
201027,2017-07-07 11:05,97738,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,,1
36872,2017-07-03 21:08,701190,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
381862,2017-07-04 10:45,510007,A,414149,45962,3,,5.0,Male,4.0,3.0,,0
21219,2017-07-05 12:25,448505,C,360936,13787,5,,4.0,Male,3.0,3.0,,1
290183,2017-07-04 21:02,1087098,C,360936,13787,5,,4.0,Male,3.0,3.0,3.0,1
438427,2017-07-03 08:48,908160,I,360936,13787,2,,4.0,Male,3.0,3.0,4.0,1
380021,2017-07-07 10:25,1134554,C,105960,11085,5,270915.0,10.0,Female,3.0,3.0,3.0,1
505420,2017-07-02 09:52,981018,H,405490,60305,3,,3.0,Male,2.0,3.0,4.0,0
200393,2017-07-07 04:15,1014313,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,3.0,0
10818,2017-07-02 11:46,252152,I,105960,11085,2,270915.0,3.0,Male,2.0,3.0,4.0,0
543962,2017-07-06 06:47,888643,B,414149,45962,2,254132.0,10.0,Female,3.0,3.0,4.0,0
390896,2017-07-05 20:22,25581,E,82320,1734,1,,2.0,Male,1.0,3.0,2.0,1
127913,2017-07-03 10:35,575552,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
56565,2017-07-05 11:14,173573,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
527875,2017-07-05 19:38,169980,D,82320,1734,1,,2.0,Male,1.0,2.0,,0
47559,2017-07-02 17:48,183198,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
384743,2017-07-04 12:22,1056936,H,98970,6970,5,,3.0,Male,2.0,3.0,2.0,0
470337,2017-07-05 13:24,488697,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,3.0,0
98367,2017-07-06 17:06,929246,C,405490,60305,3,,6.0,Male,5.0,2.0,,0
268016,2017-07-02 20:11,304162,D,98970,6970,4,,5.0,Male,4.0,2.0,,1
368727,2017-07-05 11:14,805766,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
49508,2017-07-07 17:59,853877,C,405490,60305,3,,4.0,Male,3.0,3.0,1.0,1
531779,2017-07-02 18:42,707512,E,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
20697,2017-07-05 08:09,22794,C,360936,13787,5,,3.0,Male,2.0,3.0,,1
344148,2017-07-05 13:10,92838,H,359520,13787,2,,4.0,Male,3.0,3.0,,1
519515,2017-07-02 07:05,715755,A,405490,60305,2,,4.0,Male,3.0,3.0,2.0,1
66457,2017-07-04 15:43,696994,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,1
81046,2017-07-03 05:33,396640,C,405490,60305,3,,2.0,Male,1.0,3.0,1.0,1
513735,2017-07-02 17:15,601533,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
120307,2017-07-02 20:56,236734,C,82320,1734,2,,3.0,Male,2.0,3.0,1.0,0
535310,2017-07-07 18:10,121028,E,98970,6970,2,,6.0,Male,5.0,3.0,3.0,1
198163,2017-07-06 21:13,645108,I,118601,28529,4,82527.0,5.0,Male,4.0,3.0,2.0,1
544173,2017-07-04 14:04,67296,I,82320,1734,1,,2.0,Male,1.0,3.0,2.0,1
539170,2017-07-07 20:13,875514,E,98970,6970,2,,13.0,Female,6.0,3.0,1.0,1
372049,2017-07-07 04:50,895772,D,359520,13787,4,,4.0,Male,3.0,3.0,,0
95368,2017-07-07 11:57,585719,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
482168,2017-07-04 10:40,44484,J,82320,1734,1,269093.0,3.0,Male,2.0,3.0,4.0,0
412533,2017-07-02 21:15,964838,J,404347,53587,1,,4.0,Male,3.0,3.0,2.0,1
290499,2017-07-03 04:13,493600,C,360936,13787,5,,3.0,Male,2.0,3.0,4.0,1
132672,2017-07-03 00:15,436720,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
295655,2017-07-05 19:27,243325,C,360936,13787,5,,11.0,Female,4.0,3.0,,1
299849,2017-07-04 14:16,854693,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,0
419138,2017-07-05 16:12,746134,J,404347,53587,1,,4.0,Male,3.0,3.0,2.0,1
359745,2017-07-02 23:20,820783,I,404347,53587,1,,3.0,Male,2.0,3.0,3.0,1
465471,2017-07-02 08:59,1132631,I,359520,13787,3,,4.0,Male,3.0,3.0,4.0,0
307553,2017-07-05 19:31,339671,C,360936,13787,5,,11.0,Female,4.0,3.0,,1
310724,2017-07-06 07:25,434048,C,360936,13787,5,,10.0,Female,3.0,3.0,,1
582803,2017-07-06 11:01,705763,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,4.0,1
384631,2017-07-02 18:56,469793,H,98970,6970,5,,2.0,Male,1.0,3.0,,1
214084,2017-07-02 17:40,907921,I,414149,45962,3,,11.0,Female,4.0,3.0,2.0,1
591456,2017-07-07 05:01,778137,I,118601,28529,4,82527.0,5.0,Male,4.0,3.0,,0
60539,2017-07-02 19:04,134901,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
108738,2017-07-03 12:52,62304,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
342523,2017-07-03 05:22,172207,H,359520,13787,2,,3.0,Male,2.0,3.0,3.0,0
107263,2017-07-02 15:49,766897,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
433515,2017-07-04 20:56,73667,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,2.0,1
98851,2017-07-04 17:51,401827,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
163303,2017-07-03 22:27,850580,D,414149,45962,5,254132.0,3.0,Male,2.0,3.0,1.0,0
293816,2017-07-05 15:01,1006763,C,360936,13787,5,,4.0,Male,3.0,3.0,3.0,0
142508,2017-07-05 21:03,966605,C,359520,13787,4,,5.0,Male,4.0,3.0,4.0,0
151787,2017-07-03 12:17,153029,I,359520,13787,2,,3.0,Male,2.0,3.0,3.0,0
312613,2017-07-06 11:45,1137637,I,360936,13787,2,,3.0,Male,2.0,3.0,,0
13801,2017-07-04 20:41,1107997,E,82320,1734,1,,5.0,Male,4.0,3.0,4.0,0
83077,2017-07-06 08:13,855169,C,405490,60305,3,,,,,,,1
250015,2017-07-04 21:30,425175,I,396664,51181,1,,3.0,Male,2.0,3.0,3.0,0
31667,2017-07-02 03:25,456373,G,105960,11085,3,,4.0,Male,3.0,3.0,,0
305423,2017-07-06 20:26,794019,C,360936,13787,5,,4.0,Male,3.0,3.0,3.0,1
296888,2017-07-04 10:04,369313,C,360936,13787,5,,4.0,Male,3.0,3.0,4.0,0
466513,2017-07-07 04:12,85446,C,105960,11085,5,270915.0,5.0,Male,4.0,3.0,3.0,0
249298,2017-07-03 18:09,772159,I,396664,51181,1,,2.0,Male,1.0,3.0,3.0,0
228759,2017-07-06 08:06,1048933,G,118601,28529,4,82527.0,3.0,Male,2.0,3.0,3.0,1
326916,2017-07-06 17:24,656824,D,98970,6970,2,,3.0,Male,2.0,3.0,1.0,1
502332,2017-07-02 09:55,855233,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
146214,2017-07-05 19:18,282937,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
440032,2017-07-06 10:47,607582,I,360936,13787,2,,4.0,Male,3.0,3.0,4.0,0
565579,2017-07-05 15:19,501331,F,414149,45962,3,,6.0,Male,5.0,3.0,2.0,1
135526,2017-07-02 18:36,646250,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
492238,2017-07-05 16:24,143960,H,359520,13787,3,,10.0,Female,3.0,3.0,2.0,1
141219,2017-07-02 19:58,21595,C,359520,13787,4,,2.0,Male,1.0,3.0,,0
135182,2017-07-06 10:47,194794,C,359520,13787,4,,11.0,Female,4.0,3.0,2.0,1
85229,2017-07-05 17:29,230366,C,405490,60305,3,,10.0,Female,3.0,3.0,2.0,1
118872,2017-07-05 08:19,226409,H,405490,60305,2,,6.0,Male,5.0,3.0,2.0,0
363082,2017-07-07 19:17,283875,C,359520,13787,4,,4.0,Male,3.0,3.0,1.0,0
321770,2017-07-03 18:39,1065448,H,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
